"Total","Total","Total","Total","Total","1999","1999","1999","1999","1999","2000","2000","2000","2000","2000","2001","2001","2001","2001","2001","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021"
,Measures,"Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities"
"September","60 km per hour",28791,56937,82299,41207,342,1464,3018,4500,2216,14,1509,3025,4563,2290,27,1416,2861,4263,2091,18,1353,2647,3934,2014,18,1322,2614,3861,1927,19,1295,2617,3818,1879,19,1345,2626,3787,1888,16,1298,2556,3767,1851,18,1261,2449,3642,1801,23,1203,2364,3484,1716,15,1223,2394,3542,1775,13,1247,2488,3743,1773,14,1201,2411,3528,1715,13,1313,2613,3785,1823,17,1388,2704,3845,1992,17,1304,2599,3646,1849,11,1229,2473,3498,1739,10,1318,2599,3646,1887,6,1242,2421,3276,1731,10,1242,2423,3334,1726,16,1065,2082,2867,1446,12,725,1379,1858,971,11,828,1574,2112,1107,5
"September","70 km per hour",12204,22646,31071,17241,303,529,1027,1428,767,26,568,1095,1500,849,21,501,955,1355,739,11,564,1068,1471,805,15,564,1045,1441,828,10,579,1071,1447,803,17,584,1085,1486,833,11,578,1068,1481,842,12,609,1118,1566,891,24,483,909,1237,670,9,578,1043,1386,821,9,596,1149,1612,860,15,571,1032,1425,787,13,534,986,1367,718,13,508,941,1333,742,8,492,924,1244,696,13,507,934,1251,700,11,531,975,1338,721,9,567,1041,1398,780,14,465,837,1154,662,10,452,828,1100,596,7,423,760,1035,570,9,421,755,1016,561,16
"September","80 km per hour",22644,35910,52261,32794,1048,1214,1915,2942,1919,58,1343,2187,3410,2068,66,1141,1744,2681,1762,62,1214,1896,2818,1809,52,1109,1749,2628,1616,57,1128,1788,2610,1639,47,1109,1684,2459,1613,51,1139,1751,2572,1628,54,1101,1678,2515,1593,54,948,1468,2171,1409,49,963,1488,2237,1404,44,916,1463,2082,1304,46,954,1473,2134,1345,34,903,1419,2029,1313,23,929,1468,2073,1274,32,865,1397,1953,1207,36,838,1364,1890,1148,38,951,1607,2216,1319,41,914,1510,2152,1304,38,805,1312,1831,1150,38,781,1285,1755,1082,43,697,1117,1542,943,51,682,1147,1561,945,34
"September","90 km per hour",13097,20377,29108,18790,679,628,973,1470,964,36,675,1069,1616,1059,53,618,932,1365,911,41,691,1080,1608,1053,39,676,1040,1468,946,42,673,1055,1507,974,37,592,914,1293,842,39,667,1031,1516,986,37,696,1047,1506,971,36,531,798,1180,790,29,589,925,1312,860,28,581,909,1286,830,12,547,845,1213,805,19,525,802,1114,723,25,544,867,1274,775,28,513,801,1097,672,22,522,820,1135,725,38,505,830,1137,696,18,524,831,1114,719,23,491,780,1088,696,20,433,684,955,587,13,430,660,886,571,30,446,684,968,635,14
"September","100 km per hour",17491,32073,46170,25370,651,832,1582,2392,1348,44,730,1317,1979,1102,33,762,1331,2034,1154,19,843,1540,2260,1227,27,788,1337,1960,1125,22,854,1523,2301,1245,54,766,1361,1958,1110,36,824,1412,2041,1154,35,863,1560,2343,1294,40,710,1273,1807,991,37,767,1356,1963,1072,19,724,1319,1875,1069,27,673,1229,1733,968,22,767,1393,1993,1127,22,724,1316,1894,1075,17,718,1386,1908,1057,21,777,1485,2112,1095,26,799,1568,2208,1147,23,825,1594,2203,1156,27,761,1470,2088,1090,26,750,1454,1993,1076,23,576,1033,1450,779,30,658,1234,1675,909,21
"September","110 km per hour",1007,1344,2190,1458,57,16,17,35,23,0,25,26,39,33,1,18,26,36,27,1,31,40,82,47,4,45,60,92,64,8,41,54,84,60,1,37,44,72,56,3,40,46,73,56,2,52,66,99,66,1,48,57,82,57,3,69,89,152,101,4,67,87,128,86,2,58,72,120,66,7,65,78,151,100,6,59,79,149,99,3,47,71,127,69,2,37,57,86,55,1,39,57,82,56,1,33,49,67,46,4,41,67,114,71,0,40,60,109,72,1,52,77,124,79,1,47,65,87,69,1
"September","Choice is other than the preceding values",352,453,689,467,7,24,31,54,29,0,21,24,31,22,1,19,22,28,19,0,18,25,34,22,0,25,30,51,34,0,23,34,43,28,0,15,18,33,22,1,17,23,39,26,0,9,15,21,12,0,7,8,12,7,1,4,6,8,5,0,12,18,29,20,0,10,15,21,12,0,5,7,8,6,0,5,6,9,6,0,24,30,47,37,0,13,14,17,14,1,21,22,36,29,1,15,20,33,20,1,17,19,33,21,1,16,22,34,25,0,16,21,34,26,0,16,23,34,25,0
"September","Unknown",19019,32398,45147,23809,285,985,1669,2344,1290,16,1016,1739,2459,1342,23,991,1666,2306,1268,17,1093,1963,2581,1402,25,983,1686,2256,1217,14,961,1654,2190,1172,17,941,1606,2160,1163,9,885,1530,2053,1116,17,852,1432,1929,1048,12,822,1392,1990,1009,13,909,1523,2189,1117,12,957,1680,2346,1208,11,918,1553,2206,1136,11,742,1238,1765,925,14,644,1069,1556,771,5,731,1235,1745,873,13,712,1206,1680,888,10,818,1401,1979,1037,12,725,1203,1699,915,6,718,1232,1806,926,7,624,1093,1555,749,7,585,975,1417,716,8,407,653,936,521,6
"September","Jurisdiction does not provide this data element",31404,57631,82272,41744,782,1645,3147,4677,2321,27,1691,3219,4844,2434,35,1644,3039,4626,2366,39,1738,3261,4811,2403,27,1526,2827,4090,2053,34,1521,2785,4005,2006,38,1591,2967,4420,2195,46,1746,3220,4705,2384,48,1519,2769,4064,2030,39,1452,2592,3616,1865,45,1350,2379,3456,1755,36,1238,2236,3203,1625,30,1285,2302,3272,1638,47,1302,2405,3337,1676,39,1334,2435,3376,1679,51,1369,2496,3421,1757,34,1131,2042,2826,1411,27,1123,2068,2934,1499,22,1180,2153,2949,1487,26,1063,1937,2544,1325,24,1025,1878,2493,1300,21,887,1591,2122,1176,26,1044,1883,2481,1359,21
"October","Total",262366,471784,680724,356746,5077,13251,24342,36210,19053,263,13361,24317,35830,19044,272,13628,24682,35793,19116,235,13647,24787,36214,19255,276,13184,23845,34757,18502,271,13314,23968,35098,18576,278,12721,22956,32990,17485,250,13229,23563,34299,17975,258,12288,21958,31683,16520,257,11344,20144,29393,15230,220,11052,19680,29253,14890,186,11391,20399,30006,15345,230,10909,19524,28314,14580,195,11313,20129,28796,14781,181,11120,20101,28931,14844,188,10720,19450,27839,14302,194,10490,18989,26905,14076,185,10374,18621,26551,13958,190,10277,18499,25741,13683,200,9970,17813,24968,13252,179,9534,17170,24282,12636,176,7270,12587,17386,9339,172,7979,14260,19485,10304,221
"October","Less than 40 km per hour",3307,5230,7757,4031,37,163,265,424,218,1,142,227,342,169,5,167,283,434,224,2,166,257,370,198,1,165,265,393,221,0,131,221,328,169,1,149,247,348,176,1,172,265,392,211,3,160,250,388,200,0,130,192,289,154,1,114,176,267,139,1,118,182,274,144,1,120,186,288,140,3,126,186,274,141,2,118,177,262,138,2,102,163,254,127,1,139,219,340,173,3,122,190,302,150,0,158,251,357,184,3,169,266,385,206,0,174,276,387,203,3,129,200,275,148,1,173,286,384,198,2
"October","40 km per hour",6912,11702,17695,8478,59,217,386,609,277,1,251,430,657,332,2,261,427,647,320,1,260,458,686,333,3,244,405,646,324,0,307,543,878,424,3,248,423,631,321,1,291,488,787,362,5,256,430,667,315,2,246,403,634,304,1,280,461,790,369,0,312,515,830,387,3,327,543,796,391,2,331,547,811,366,4,359,599,931,439,2,334,575,831,413,0,295,493,707,356,3,333,559,805,396,4,347,601,846,383,5,334,567,841,394,2,385,654,969,451,6,269,466,649,313,5,425,729,1047,508,4
"October","50 km per hour",103091,192562,278628,137535,860,5571,10628,15637,7784,46,5521,10447,15288,7668,49,5585,10601,15373,7670,32,5455,10381,15269,7610,40,5405,10289,14945,7431,50,5389,10164,14756,7360,53,5270,9910,14304,7158,49,5100,9459,13759,6712,34,4935,9241,13207,6421,50,4621,8542,12391,6034,40,4357,8090,12001,5737,37,4496,8380,12476,5978,44,4227,7872,11538,5572,32,4441,8158,11741,5697,27,4365,8139,11797,5713,31,4171,7797,11287,5439,26,4056,7469,10805,5400,29,3936,7263,10339,5160,29,3689,6809,9575,4834,27,3561,6532,9250,4675,33,3429,6292,8847,4438,26,2522,4588,6436,3230,25,2989,5511,7607,3814,51
"October","60 km per hour",29777,58401,84712,42683,371,1453,2923,4462,2221,16,1549,3110,4626,2333,14,1396,2762,4068,2091,26,1502,3033,4515,2289,26,1447,2886,4306,2199,23,1470,2916,4389,2164,19,1344,2631,3892,1962,20,1352,2612,3826,1943,10,1294,2491,3667,1821,15,1187,2289,3390,1694,13,1284,2515,3903,1788,14,1235,2382,3569,1789,13,1316,2575,3682,1794,8,1408,2762,3928,1948,16,1386,2777,3911,1952,13,1369,2726,3860,1913,15,1289,2513,3482,1790,16,1344,2658,3750,1942,22,1214,2338,3142,1658,9,1228,2355,3254,1715,17,1126,2178,3091,1546,18,753,1389,1882,1010,15,831,1580,2117,1121,13
"October","70 km per hour",12357,23324,32322,17661,278,550,1070,1500,841,13,526,978,1374,790,16,625,1207,1682,955,14,617,1171,1571,872,17,575,1090,1535,840,10,622,1145,1607,890,13,648,1265,1693,937,17,595,1131,1617,848,15,553,1050,1461,811,20,495,915,1248,688,16,503,940,1333,723,12,563,1083,1534,803,10,597,1171,1637,852,8,579,1081,1453,786,9,558,1056,1502,817,7,477,874,1215,673,4,470,908,1269,648,10,508,935,1293,713,19,538,1003,1333,750,11,479,888,1209,671,14,473,896,1266,672,9,384,677,937,520,4,422,790,1053,561,10
"October","80 km per hour",22771,35677,52007,32777,1062,1204,1833,2810,1811,56,1351,2125,3232,2063,61,1205,1844,2765,1806,63,1228,1899,2814,1833,56,1235,1899,2773,1818,60,1260,1959,2946,1913,54,1121,1745,2532,1571,55,1167,1765,2628,1705,51,1083,1651,2493,1571,57,976,1490,2290,1378,43,903,1379,1983,1277,35,967,1501,2242,1360,49,937,1468,2141,1315,44,921,1455,2055,1274,43,919,1469,2135,1284,44,832,1347,1910,1211,46,868,1429,1970,1224,37,866,1375,1924,1203,28,866,1394,1890,1184,38,798,1305,1839,1125,33,767,1243,1771,1096,38,670,1061,1421,882,33,627,1041,1443,873,38
"October","90 km per hour",13955,21024,30118,19893,701,710,1082,1671,1118,43,727,1104,1619,1065,44,734,1080,1574,1072,24,748,1096,1583,1062,50,742,1088,1598,1086,36,688,1024,1478,1003,46,676,1007,1474,986,25,788,1150,1670,1130,43,646,964,1375,925,34,624,948,1345,885,25,626,939,1334,884,26,600,870,1230,825,32,560,826,1173,792,25,546,818,1156,726,23,529,805,1127,741,22,496,770,1095,698,21,535,837,1209,790,20,529,813,1163,760,23,566,899,1277,816,27,555,825,1145,767,24,451,733,1023,618,25,431,639,835,549,23,448,707,964,595,40
"October","100 km per hour",18026,32492,46746,25982,649,771,1385,2104,1179,38,765,1407,2103,1156,32,821,1423,2005,1192,24,841,1490,2180,1265,39,787,1361,2015,1143,34,801,1359,1995,1179,40,772,1341,1937,1109,30,909,1643,2334,1312,35,830,1465,2141,1181,24,719,1295,1992,1073,23,792,1374,2085,1141,22,801,1465,2138,1163,36,753,1338,1937,1067,22,757,1318,1868,1071,22,800,1458,2051,1128,16,705,1301,1854,1027,27,808,1534,2134,1137,24,794,1482,2152,1142,23,888,1696,2349,1286,33,878,1635,2306,1256,22,802,1542,2107,1121,31,588,1019,1391,777,25,644,1161,1568,877,27
"October","110 km per hour",1209,1564,2421,1684,52,24,26,41,33,2,22,29,51,35,0,40,55,102,73,2,25,26,45,31,1,59,68,103,82,1,60,71,104,82,2,54,81,120,86,2,46,60,112,80,4,60,72,132,85,5,70,89,138,100,2,82,106,174,113,1,62,83,124,83,3,74,98,147,88,5,63,82,128,84,3,48,65,113,67,1,62,88,125,79,4,58,79,116,73,4,54,70,106,76,2,45,56,77,62,0,53,67,95,67,4,51,67,93,68,1,49,66,92,71,1,48,60,83,66,2
"October","Choice is other than the preceding values",392,532,817,509,7,28,36,66,42,1,22,28,46,32,0,17,20,33,21,0,33,44,70,39,0,31,46,78,46,0,18,26,32,20,0,13,16,24,15,0,17,20,27,21,0,20,33,44,22,0,3,3,5,3,1,6,6,9,7,0,12,19,28,17,0,14,22,26,13,1,3,4,6,3,0,7,11,17,8,1,15,20,24,17,0,19,28,36,23,1,33,45,76,51,0,38,55,90,50,2,14,19,37,21,0,12,14,18,15,0,9,9,13,12,0,8,8,12,11,0
"October","Unknown",18633,31423,44570,23151,245,963,1690,2377,1272,10,998,1678,2348,1301,18,952,1575,2194,1176,9,941,1589,2142,1154,14,935,1587,2211,1181,18,958,1651,2221,1201,10,885,1488,1995,1115,12,918,1540,2105,1142,14,820,1373,1951,1005,11,858,1460,2063,1063,12,837,1432,2084,1027,13,874,1494,2139,1065,7,765,1258,1836,947,7,824,1400,1968,994,6,733,1226,1813,886,14,739,1235,1791,899,9,663,1152,1638,815,9,718,1182,1687,851,11,691,1160,1687,882,13,735,1226,1827,899,3,788,1327,2000,1007,6,587,957,1443,726,10,451,743,1050,543,9
"October","Jurisdiction does not provide this data element",31936,57853,82931,42362,756,1597,3018,4509,2257,36,1487,2754,4144,2100,31,1825,3405,4916,2516,38,1831,3343,4969,2569,29,1559,2861,4154,2131,39,1610,2889,4364,2171,37,1541,2802,4040,2049,38,1874,3430,5042,2509,44,1631,2938,4157,2163,39,1415,2518,3608,1854,43,1268,2262,3290,1685,25,1351,2425,3422,1731,32,1219,2167,3113,1609,38,1314,2318,3408,1691,26,1298,2319,3272,1671,35,1418,2554,3593,1806,41,1290,2328,3199,1647,29,1137,2049,2954,1514,29,1237,2237,3118,1594,32,1166,2128,2780,1456,27,1076,1948,2710,1401,13,879,1516,2012,1101,30,913,1644,2157,1137,25
"November","Total",260560,457408,661238,351662,4636,13146,23435,34802,18734,278,13310,23835,35148,18766,245,13001,23223,34181,18240,251,13983,24447,36269,19655,242,13119,22912,33841,18266,238,12283,21566,31236,16692,251,13182,23048,33250,17939,254,12679,22430,32298,17120,211,12555,21685,31506,16738,224,11469,19589,28938,15493,209,10461,18193,26828,14023,193,11441,20131,29442,15305,202,11371,19935,28773,15112,172,10902,19305,27541,14381,161,10867,19335,27552,14514,178,10757,18758,27102,14291,157,10352,18341,26190,13751,160,10500,18563,26247,13793,189,10550,18497,25812,13872,153,10411,18206,25722,13633,166,9287,16288,22974,12202,175,6948,11909,16608,8987,161,7986,13777,18978,10155,166
"November","Less than 40 km per hour",2937,4488,6839,3526,30,133,204,319,172,1,139,217,333,176,1,132,203,313,166,4,141,218,339,177,0,140,204,303,170,2,129,203,306,158,1,140,219,322,162,2,133,206,300,155,0,116,180,268,143,0,99,148,234,115,2,116,179,275,132,0,104,160,261,126,1,126,187,304,154,0,113,172,281,141,2,88,138,210,109,0,105,164,243,121,1,112,174,264,142,0,155,241,366,179,0,158,228,331,186,4,139,214,301,154,1,128,196,296,151,2,118,175,263,134,4,173,258,407,203,2
"November","40 km per hour",6407,10557,16326,7951,44,244,427,674,318,2,242,420,682,335,1,261,451,701,345,1,264,451,669,316,3,231,394,631,310,0,243,386,610,303,2,243,404,630,301,2,221,348,549,262,3,250,402,661,310,0,210,337,549,278,5,255,394,659,319,1,308,501,780,389,3,318,520,796,400,1,305,506,739,360,1,257,418,623,318,2,269,449,754,341,0,306,517,779,359,2,302,484,758,350,4,341,579,838,422,1,342,542,864,443,3,313,502,736,357,4,263,431,639,322,2,419,694,1005,493,1
"November","50 km per hour",98457,180318,263878,130667,847,5261,9856,14690,7292,38,5281,9884,14531,7198,37,5247,9815,14399,7179,41,5423,10093,15137,7536,44,5184,9551,14156,7071,43,4973,9217,13385,6625,51,5088,9361,13644,6817,42,4911,9056,13192,6524,46,4726,8611,12571,6180,43,4380,7884,11776,5770,36,4017,7283,10942,5365,43,4258,7790,11604,5602,25,4321,7889,11625,5599,36,3960,7301,10556,5157,36,3886,7106,10347,5164,33,3803,6850,10096,4978,29,3904,7109,10282,5018,33,3842,7007,10083,4997,37,3713,6628,9454,4790,23,3640,6546,9359,4682,32,3215,5778,8333,4212,39,2488,4451,6321,3209,25,2936,5252,7395,3702,35
"November","60 km per hour",28388,54642,79016,40210,294,1448,2881,4264,2189,12,1447,2838,4322,2127,13,1358,2629,3896,2002,20,1300,2459,3672,1903,13,1281,2480,3721,1897,14,1277,2494,3631,1840,12,1346,2637,3859,1928,14,1195,2281,3366,1746,9,1343,2543,3712,1821,15,1172,2204,3335,1678,16,1145,2225,3317,1623,10,1255,2423,3634,1788,8,1330,2560,3624,1884,7,1323,2538,3572,1818,12,1231,2367,3378,1704,14,1295,2479,3541,1781,16,1307,2534,3562,1872,10,1294,2520,3538,1765,17,1303,2497,3428,1792,12,1303,2457,3433,1764,12,1044,1986,2693,1443,9,636,1178,1606,845,15,755,1432,1912,1000,14
"November","70 km per hour",12218,22548,30900,17324,228,506,938,1369,779,17,518,951,1305,800,10,538,1026,1464,783,10,611,1103,1535,883,9,577,1017,1412,803,8,519,969,1314,761,10,590,1124,1542,888,15,569,1079,1422,798,12,574,1046,1444,790,6,565,1032,1385,792,11,537,1003,1387,786,8,603,1133,1584,861,11,609,1119,1533,842,8,531,976,1333,741,10,594,1123,1489,820,13,512,917,1262,699,8,480,916,1213,682,7,471,883,1235,668,8,545,988,1315,732,12,507,928,1281,728,7,512,950,1308,702,14,348,612,819,453,9,402,715,949,533,5
"November","80 km per hour",24392,36847,52482,34309,939,1306,1994,2954,1950,68,1410,2146,3164,2096,44,1217,1795,2699,1806,61,1531,2213,3305,2277,56,1304,1884,2746,1842,53,1176,1696,2462,1605,65,1304,1935,2732,1862,56,1191,1733,2497,1647,33,1229,1838,2569,1701,40,1115,1659,2428,1596,42,908,1312,1832,1203,34,1001,1541,2196,1380,41,1013,1595,2313,1436,34,995,1551,2135,1368,30,1044,1626,2302,1444,36,970,1438,1966,1320,26,861,1375,1917,1195,32,936,1452,1959,1270,30,882,1412,1901,1204,30,894,1414,1949,1233,38,773,1170,1651,1045,31,693,1058,1473,971,29,639,1010,1332,858,30
"November","90 km per hour",16011,23463,33471,22462,650,767,1156,1706,1165,43,697,1012,1519,1038,42,700,1029,1530,1049,39,916,1362,1981,1337,48,886,1255,1920,1292,45,808,1150,1687,1172,38,913,1323,1918,1308,33,763,1128,1576,1078,34,842,1196,1736,1157,29,752,1081,1539,1058,28,702,996,1410,961,31,734,1051,1459,979,25,661,965,1331,910,10,632,951,1321,870,17,683,978,1341,918,21,692,1011,1442,960,21,557,861,1246,777,18,597,878,1222,828,24,636,968,1296,845,27,631,938,1312,827,23,553,852,1203,774,13,422,642,850,556,23,467,680,926,603,18
"November","100 km per hour",20102,35317,49448,27937,607,860,1490,2152,1234,48,874,1515,2227,1250,35,860,1492,2147,1245,31,1055,1738,2470,1467,27,909,1532,2192,1263,31,881,1512,2146,1225,28,1000,1683,2378,1364,42,902,1606,2323,1297,28,992,1660,2397,1358,32,862,1420,2059,1229,25,781,1379,1978,1065,20,882,1569,2233,1233,36,858,1506,2098,1183,28,880,1589,2198,1238,20,914,1724,2393,1324,22,909,1620,2236,1266,11,815,1469,2017,1167,20,915,1676,2240,1233,35,850,1562,2105,1199,12,905,1679,2260,1213,13,877,1608,2164,1176,23,639,1081,1417,809,19,682,1207,1618,899,21
"November","110 km per hour",1510,1911,3013,2041,79,36,40,73,59,0,28,32,59,43,1,37,47,79,56,1,42,47,71,58,3,51,60,98,62,3,55,60,96,79,2,85,103,168,130,3,76,108,181,107,2,90,111,182,117,9,88,102,184,128,1,83,99,153,107,4,92,129,190,120,2,99,131,218,140,5,77,95,155,103,3,71,117,187,102,3,71,88,134,91,3,62,84,125,86,9,61,79,109,79,4,49,65,95,66,3,72,85,132,88,7,62,78,109,72,4,54,66,100,68,4,69,85,115,80,3
"November","Choice is other than the preceding values",376,481,702,467,15,30,40,59,32,2,15,22,30,18,0,15,17,25,18,3,23,27,43,30,1,30,39,63,44,0,17,19,28,18,0,11,15,17,11,1,13,18,24,18,0,7,8,10,7,0,7,9,15,10,0,4,4,6,4,0,12,14,22,15,1,8,12,14,8,0,10,15,19,12,1,7,13,15,9,0,37,50,76,53,1,39,44,69,49,1,24,29,42,33,0,27,34,50,32,0,12,16,20,13,0,13,18,27,16,2,8,9,14,9,1,7,9,14,8,1
"November","Unknown",18183,30027,43000,22668,206,953,1555,2246,1259,13,978,1661,2271,1226,18,955,1617,2212,1201,9,983,1658,2302,1280,10,928,1519,2138,1202,10,836,1401,1918,1042,11,829,1347,1804,1028,8,880,1493,2056,1106,12,871,1433,2001,1107,5,835,1338,1948,1022,6,737,1201,1786,895,11,891,1515,2178,1088,9,815,1363,2007,1021,7,808,1310,1938,972,9,736,1236,1757,910,9,724,1183,1805,888,11,719,1160,1678,866,8,728,1214,1727,891,8,672,1080,1597,853,6,745,1193,1812,929,8,648,1096,1640,789,8,472,765,1178,580,6,440,689,1001,513,4
"November","Jurisdiction does not provide this data element",31579,56809,82163,42100,697,1602,2854,4296,2285,34,1681,3137,4705,2459,43,1681,3102,4716,2390,31,1694,3078,4745,2391,28,1598,2977,4461,2310,29,1369,2459,3653,1864,31,1633,2897,4236,2140,36,1825,3374,4812,2382,32,1515,2657,3955,2047,45,1384,2375,3486,1817,37,1176,2118,3083,1563,31,1301,2305,3301,1724,40,1213,2088,2910,1535,36,1268,2301,3294,1601,20,1356,2489,3510,1692,25,1370,2509,3547,1793,30,1190,2098,3038,1538,20,1175,2100,2968,1500,22,1374,2456,3402,1751,23,1221,2194,2999,1559,22,1149,2054,2814,1465,26,807,1441,1928,1031,24,997,1746,2304,1263,32
"December","Total",263485,463666,686517,361805,4486,13802,24585,37414,19902,296,14924,26733,39906,21085,238,14272,25206,38428,20520,275,14242,25254,37935,20349,298,13170,23204,34391,18386,237,13735,24329,36320,19035,227,13500,23786,35279,18717,278,12410,21531,32514,17197,212,11663,20736,31065,16111,228,11635,20534,30688,15746,190,11187,19544,29803,15305,179,11126,19536,29269,15238,172,11369,19643,29497,15350,169,11146,19329,28599,14866,174,11073,19664,28432,14962,131,10062,17708,25857,13499,156,10423,18208,26267,13956,166,10729,19001,27250,14373,146,10711,18958,26811,14278,174,9238,16108,23682,12493,136,9025,15840,22948,12053,144,6322,10714,15274,8205,119,7721,13515,18888,10179,141
"December","Less than 40 km per hour",2794,4385,6660,3390,41,129,208,343,191,1,145,241,379,175,3,143,223,352,179,0,132,213,339,171,3,118,183,277,146,1,121,200,309,148,1,129,202,303,155,3,117,172,270,136,0,105,170,258,133,2,98,162,241,113,4,85,128,209,98,2,96,150,236,112,1,125,196,291,149,4,98,148,225,116,5,129,203,280,153,5,109,185,264,127,0,144,238,349,172,0,122,192,278,145,1,153,236,331,187,0,149,214,320,177,0,116,171,272,136,3,96,143,228,113,1,135,207,306,158,1
"December","40 km per hour",5988,9862,15463,7421,41,255,426,684,334,0,267,468,758,361,1,252,424,689,324,2,246,403,667,310,2,235,397,610,303,0,249,396,663,314,4,225,382,588,282,2,206,331,540,271,2,203,354,576,250,1,218,355,576,275,0,236,383,661,286,0,307,489,817,404,2,303,485,784,364,2,300,492,738,346,5,234,398,577,285,0,251,413,634,314,2,268,437,634,316,1,281,450,673,341,1,285,481,693,352,3,295,492,764,344,4,280,449,710,333,2,251,403,605,303,3,341,554,822,409,2
"December","50 km per hour",96336,176962,263481,129283,685,5423,10143,15394,7619,56,5437,10215,15213,7602,34,5521,10279,15673,7831,49,5555,10333,15420,7727,47,5128,9538,14178,7086,32,5072,9485,14174,6877,30,5160,9585,14340,6982,37,4466,8265,12396,6001,24,4237,7866,11738,5681,29,4061,7478,11218,5308,22,3949,7248,10984,5288,31,3942,7221,10939,5249,26,4213,7564,11578,5580,27,3873,6994,10393,4916,27,3882,7134,10360,5078,22,3700,6813,10037,4871,21,3788,6797,10007,4970,24,3711,6831,9931,4903,22,3765,6808,9720,4890,35,3358,5965,8947,4451,25,3152,5611,8228,4052,23,2317,4083,5975,2957,22,2626,4706,6638,3364,20
"December","60 km per hour",28604,55025,81144,40946,269,1545,3090,4750,2372,12,1677,3303,4947,2391,13,1415,2749,4293,2143,17,1450,2847,4248,2164,18,1359,2570,3900,1966,16,1356,2644,3974,1951,15,1331,2581,3852,1961,11,1332,2561,3923,1973,9,1165,2233,3377,1705,12,1123,2141,3225,1567,14,1177,2246,3649,1700,11,1222,2343,3540,1755,13,1291,2444,3650,1801,11,1277,2466,3632,1827,10,1224,2340,3203,1671,7,1181,2243,3243,1634,10,1334,2543,3623,1893,8,1319,2543,3549,1839,9,1292,2447,3370,1782,12,1092,2081,2893,1504,8,1049,1999,2812,1450,12,615,1149,1560,836,9,778,1462,1931,1061,12
"December","70 km per hour",12563,22910,32362,18144,209,577,1069,1524,867,13,605,1096,1557,892,16,581,1046,1491,859,14,597,1076,1517,847,12,610,1090,1538,857,17,603,1128,1537,852,9,651,1160,1661,938,15,599,1071,1550,906,13,542,1032,1439,769,8,513,963,1361,749,7,594,1125,1680,922,2,577,1063,1559,844,14,620,1144,1569,888,6,554,962,1402,778,10,559,1031,1478,833,6,474,872,1213,678,6,496,897,1235,692,9,562,1011,1427,795,3,552,995,1333,774,5,448,835,1192,635,8,492,881,1203,697,6,334,588,813,467,5,423,775,1083,605,5
